number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
1957,2018-12-12T23:00:23Z,,2022-02-23T21:11:58Z,2,61,55,"Fixes issue #1762.
Prior behavior:
nvm install --lts --reinstall-packages-from=8.9.3
Failed with error:
grep: unrecognized option `--reinstall-packages-from=8.9.3'
usage: grep [-abcDEFGHhIiJLlmnOoqRSsUVvwxZ] [-A num] [-B num] [-C[num]]
	[-e pattern] [-f file] [--binary-files=value] [--color=when]
	[--context[=num]] [--directories=action] [--label] [--line-buffered]
	[--null] [pattern] [file ...]
Version '--reinstall-packages-from=8.9.3' (with LTS filter) not found - try `nvm ls-remote --lts` to browse available versions.

Fixed behavior:
nvm install --lts --reinstall-packages-from=8.9.3
Succeeds!
The install command code separates processing parameters into 2 groups.
Main group [-s, -j, --no-progress, --lts, --lts=*, --latest-npm]
Additional group [--reinstall-packages-from=*, --copy-packages-from=*, --skip-default-packages]
The issue is that between processing these groups it was also grabbing a parameter interpreted as a version# to be installed. So when using the --lts flag, where then this version paramter won't be present if any of the params from the additional group where present it grabbed the first one as a version thus giving an error like...

Version '--reinstall-packages-from=8.9.3' (with LTS filter) not found",2,5
1964,2018-12-19T20:46:22Z,2018-12-19T22:42:16Z,2018-12-19T22:42:16Z,1,12,0,"Add Ansible task example to show how to install nvm and update it.
Ansible is a systems administration tool.
See https://github.com/ansible/ansible
My personal experience of nvm is that installing via Ansible is good, and that a good example can help. This example took me about an hour to learn, so I'm hoping to save other people some time. This example is somewhat different than any others that I found on the web. There may be a better way to write it, and if so, please improve it.",2,0
1967,2018-12-25T19:50:16Z,2018-12-26T07:10:41Z,2018-12-26T07:10:41Z,1,16,15,The extendable detail block could be placed more properly in the rendered rich format.,2,0
1970,2018-12-31T01:24:48Z,2019-09-27T21:47:24Z,2019-09-27T21:47:24Z,1,16,0,"Adds the following information to the ""Migrating global packages while installing"" section:

notification that the npm package is explicitly not updated when using the --reinstall-packages-from flag
information about the --latest-npm flag
recovery instructions if a user has already updated node with an incompatible npm version",2,0
1971,2018-12-31T07:46:34Z,2018-12-31T21:11:52Z,2018-12-31T21:11:52Z,1,1,1,"Automatically call nvm use using .bashrc file is broken for directories with to-be-escaped chars.
$ cd the\ folder/
bash : cd : too many arguments
Quoting $@ will fix this issue.",2,0
1974,2019-01-05T20:22:28Z,2019-01-05T22:10:31Z,2019-01-05T22:10:32Z,1,1,1,To help beginners know that 'nvm current' is talking about node and not nvm.,2,0
1981,2019-01-11T10:43:33Z,2019-01-11T18:42:48Z,2019-01-11T18:42:48Z,1,1,1,This is a minor change to make it explicit how the default packages are specified.,2,0
1986,2019-01-21T00:30:22Z,2019-01-22T18:50:11Z,2019-01-22T18:50:11Z,1,21,6,"This PR fixes #1962.
It handles the following cases while installing nvm:

If NVM_DIR is defined and set to anything other than the default value, exit installation
If NVM_DIR is defined and set to a file location not a directory, exit installation
Otherwise if NVM_DIR doesn't already exist, create the folder
Otherwise, continue",2,2
1989,2019-01-22T07:47:17Z,2019-01-23T21:40:10Z,2019-01-23T21:40:11Z,2,7,1,Fix #1988,2,16
1990,2019-01-22T19:11:08Z,2019-01-22T22:18:23Z,2019-01-22T22:18:23Z,1,2,2,"Double quote to prevent globbing and word splitting.
Found the syntax issue caused by that when writing tests for #1989",2,0
1992,2019-01-24T00:46:06Z,2019-01-26T17:01:22Z,2019-01-26T17:01:22Z,2,37,0,"Also I removed a reference to system as a default alias - since as far as I know it is not a default
I ran into the same issue discussed in this closed issue: #1051
I wish I could contribute something more substantial to nvm.  Thanks for maintaining this awesome project :)",3,2
1993,2019-01-26T00:18:08Z,2019-02-24T08:40:42Z,2019-02-24T08:40:42Z,2,7,6,"Greets
For better and more readable plus show version in help output
I think it's more productive like every other program or package like gcc or clang when we command help and get version in that
Plus +
I wanted to colorize the number of version in output but I didn't succeed in it
If you can COMPLETE it that I appreciate that
And
For README after I saw a commit that add update to it but for such a big amount of question that in my work office asked me about how to update NVM so I just bold and change the title to better understanding
Thanks for great shell script tool
Very needed",2,0
2001,2019-02-15T02:11:44Z,2019-02-15T05:06:09Z,2019-02-15T05:06:09Z,1,1,1,The url has been changed.,2,0
2003,2019-02-22T15:05:25Z,2019-02-27T00:07:50Z,2019-02-27T00:07:50Z,1,2,0,Fixes #2000,2,0
2004,2019-02-23T08:54:18Z,2019-02-24T18:58:33Z,2019-02-24T18:58:33Z,1,10,0,,2,1
2007,2019-02-23T23:03:50Z,2019-03-03T07:10:18Z,2019-03-03T07:10:18Z,2,37,1,See #2005 (comment),2,15
2010,2019-02-27T10:09:55Z,2019-02-27T21:43:54Z,2019-02-27T21:43:54Z,3,20,27,"Most teardown scripts use rm -rf to delete directories the tests created. test/fast/Listing versions/teardown and test/fast/Listing paths/teardown used rmdir instead, which fails in most cases because the directories are not empty.
This PR replaces rmdir by rm -rf in these scripts. It also drops the  >/dev/null 2>&1 part, because rm -f never prints any errors anyway.
Additionally, I removed the line unalias nvm_has_system_node from test/fast/Listing versions/teardown because the tests don't create an alias (instead, they redefine the function nvm_has_system_node), and it looks like the new definition of nvm_has_system_node does not exist anymore after the tests have run (probably because the each test runs in its own process). But I only tested this on my machine by running the tests as scripts. For example:
$ cd ~/.nvm/test/fast/'Listing versions'
$ ./'Running ""nvm ls"" should include ""system"" when appropriate'
$ type nvm_has_system_node
nvm_has_system_node is a function
nvm_has_system_node () 
{ 
    [ ""$(nvm deactivate >/dev/null 2>&1 && command -v node)"" != '' ]
}
In case I missed something and the behavior is different in other shells or in urchin, I'd be happy to add the unalias line again.",2,1
2013,2019-03-08T15:54:44Z,,2019-08-09T03:16:26Z,1,1,1,"seems to be the intent - wasn't happening when running the install script on bash 4.4.19 on Solus 3.9999
test output on my machine for master vs this branch:
nvm/test/install_script on master 
» ./nvm_install_dir 
nvm_install_dir should default to $XDG_CONFIG_DIR/.nvm. Current output: /home/ad/.config

nvm/test/install_script on master 
» git checkout -
Switched to branch 'update_install_dir_output'

nvm/test/install_script on update_install_dir_output 
» ./nvm_install_dir

nvm/test/install_script on update_install_dir_output 
» 

Marked draft as I still need to run through manually testing the shells listed in the CONTRIBUTING.md",4,4
2017,2019-03-12T16:43:30Z,2019-03-15T07:23:05Z,2019-03-15T07:23:05Z,1,9,8,"Only works for common aliases like default, system, node, lts/*, iojs etc.",2,0
2022,2019-03-24T18:55:56Z,,2021-10-07T05:46:13Z,1,2,1,"change mode for command for install nvm in home
insert command for bash completion",2,2
2028,2019-04-16T05:02:35Z,,2019-04-18T15:37:09Z,1,4,4,"Replace protocol https with git to let install.sh work in an environment where the HTTPS/SSL connection cannot be available somehow.
==== how to retrigger
bash-3.2# GIT_CURL_VERBOSE=1 GIT_TRACE=1 git -c
advice.detachedHead=false clone https://github.com/creationix/nvm.git -b
v0.34.0 --depth=1
21:49:01.676517 git.c:419               trace: built-in: git clone
https://github.com/creationix/nvm.git -b v0.34.0 --depth=1
Cloning into 'nvm'...
21:49:01.678041 run-command.c:643       trace: run_command:
git-remote-https origin https://github.com/creationix/nvm.git
warning: Protocol restrictions not supported with cURL < 7.19.4
* Couldn't find host github.com in the .netrc file; using defaults
*   Trying 192.30.255.113...
* TCP_NODELAY set
* Connected to github.com (192.30.255.113) port 443 (#0)
* Cipher selection:
* ALL:!EXPORT:!EXPORT40:!EXPORT56:!aNULL:!LOW:!RC4:@STRENGTH
* successfully set certificate verify locations:
*   CAfile: none
  CApath: /etc/ssl/certs/
* OpenSSL SSL_connect: SSL_ERROR_SYSCALL in connection to github.com:443
* Closing connection 0
fatal: unable to access 'https://github.com/creationix/nvm.git/':
OpenSSL SSL_connect: SSL_ERROR_SYSCALL in connection to github.com:443


==== environment
bash-3.2# git --version
git version 2.21.0
bash-3.2# curl --version
curl 7.64.1 (x86_64-pc-linux-gnu) libcurl/7.64.1 OpenSSL/0.9.7m
zlib/1.2.3
Release-Date: 2019-03-27
Protocols: dict file ftp ftps gopher http https imap imaps ldap ldaps
pop3 pop3s rtsp smb smbs smtp smtps telnet tftp
Features: AsynchDNS HTTPS-proxy IPv6 Largefile libz NTLM NTLM_WB SSL
UnixSockets


==== Refer
angular/angular-phonecat#212",2,15
2033,2019-04-24T07:04:15Z,2019-08-17T20:51:14Z,2019-08-17T20:51:14Z,2,2,6,"Operating system and version: Mac OS X Mojave


nvm debug output:






nvm ls output:






How did you install nvm? (e.g. install script in readme, Homebrew): Install script


What steps did you perform? Ran the wget install script


What happened? $NVM_DIR was set to nvm


What did you expect to happen? $NVM_DIR should be set to .nvm
I added the following line from the README to my .zshrc:


export NVM_DIR=""${XDG_CONFIG_HOME/:-$HOME/.}nvm""
[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh"" # This loads nvm

I couldn't figure out why nvm wasn't loading, until I realized that
echo NVM_DIR=""${XDG_CONFIG_HOME/:-$HOME/.}nvm"" outputs NVM_DIR=nvm.
Changing the line to export NVM_DIR=""${XDG_CONFIG_HOME/:-$HOME/}.nvm"" fixed the problem. This outputs NVM_DIR=.nvm as expected. I tested this and the same behavior holds true in Bash as well.

Is there anything in any of your profile files (.bashrc, .bash_profile, .zshrc, etc) that modifies the PATH? Nope




If you are having installation issues, or getting ""N/A"", what does curl -I --compressed -v https://nodejs.org/dist/ print out?",3,9
2035,2019-04-28T11:19:14Z,2019-05-05T06:05:39Z,2019-05-05T06:05:39Z,1,3,3,"With the environment variable XDG_CONFIG_HOME set, the installation
script uses the directory $XDG_CONFIG_HOME/nvm now. Before the change
the variable's value with ""/nvm"" cut off was used, which usually results
in an installation without any subdirectory.",2,1
2037,2019-05-02T15:20:36Z,2019-05-04T22:27:18Z,2019-05-04T22:27:18Z,1,1,1,"There's a lot of old info around the interwebs.
Much stating nvm doesn't work in WSL.",2,0
2038,2019-05-03T22:44:34Z,2019-09-28T05:43:40Z,2019-09-28T05:43:40Z,1,11,11,plus some minor formatting proposals on certain commands,2,0
2047,2019-05-14T13:31:49Z,2019-05-15T05:35:32Z,2019-05-15T05:35:33Z,2,24,1,"Adds a default value for NVM_NO_ALIAS so that nvm ls does not error out when run in a bash nounset/-u (no unset vars) environment.
Reproduce error via:
$ set -u ; nvm ls 12
bash: NVM_NO_ALIAS: unbound variable",2,2
2048,2019-05-15T07:45:28Z,,2021-09-29T21:52:47Z,1,3,2,,2,2
2062,2019-06-11T04:31:09Z,,2019-06-11T05:39:33Z,1,54,7,,2,1
2069,2019-06-24T16:43:25Z,,2019-09-27T18:14:19Z,0,0,0,"This was introduced in 8542df4, perhaps as some kind of pseudo-code?
With this, if XDG_CONFIG_HOME is set you'll get
""${XDG_CONFIG_HOME}nvm"", if unset you'll get plain ""nvm"" no matter if
$HOME is set or unset (whatever that would mean). Note the absence of
a slash, particularly in the former case.
[Full disclosure: I was stupid enough to actually put that thing into
my shell rc file, so I know.]
Fortunately install.sh doesn't really match that behaviour and the
link to the actual script is immediately above, so just removing this
seems best.",2,8
2070,2019-06-26T04:16:11Z,,2019-06-30T18:53:38Z,1,1,1,"First off, thank you for the awesome library!  nvm is an amazing tool and has made Node development infinitely more enojoyable.
This PR is very minor and only adds a command to the README referencing .bashrc to get nvm to run after install.",1,0
2077,2019-07-12T15:48:52Z,,2019-07-21T11:25:57Z,1,2,2,"Currently there is a problem that nvm sets MANPATH explicitly to a value. Therefore the configuration in /etc/manpath.config gets ignored.
According to man manpath:
MANPATH
If  $MANPATH  is  set,  manpath  displays its value rather than determining it on the fly.  If $MANPATH is prefixed by a colon, then the value of the variable is appended to the list determined from the content of  the  configuration  files. If  the  colon comes at the end of the value in the variable, then the determined list is appended to the content of the variable.  If the value of the variable contains a double colon (::), then the determined list is inserted in the middle of the value, between the two colons.
This pull request adds the specified colon : in front of the two places in nvm.sh it sets the MANPATH variable and exports it.
I have tested this on the current LTS version of Ubuntu (18.04).",3,3
2086,2019-08-09T20:40:01Z,2019-08-17T16:22:55Z,2019-08-17T16:22:55Z,1,1,1,"It was trying to read ./.nvmrc if you cd'ed into a subdirectory of the directory that has .nvmrc, which would give print -bash: ./.nvmrc: No such file or directory to stderr and potentially not doing the nvm install.",2,3
2098,2019-09-12T22:23:51Z,,2021-03-29T16:18:03Z,1,0,1,"Remove io.js, it's already merged with Node",2,1
2104,2019-10-02T19:05:56Z,2020-12-08T23:49:08Z,2020-12-08T23:49:08Z,1,0,1,,2,4
2107,2019-10-08T13:28:34Z,2019-10-12T05:51:13Z,2019-10-12T05:51:13Z,1,27,25,"I made some tweaks to your PR template:

Remove the need to indent terminal output by using headings instead of a list.
Simplify formulation of steps",2,0
2109,2019-10-14T11:07:19Z,,2021-09-29T06:07:39Z,1,4,5,,2,3
2111,2019-10-18T10:44:14Z,,2019-10-18T17:27:27Z,1,6,0,"From this doc: https://nodejs.org/api/modules.html#modules_loading_from_the_global_folders
Node will resolve these path initially:
1: $HOME/.node_modules
2: $HOME/.node_libraries
3: $PREFIX/lib/node
4. $NODE_PATH

Then I add a NODE_PATH to make this path a possible path to lookup modules.
export NODE_PATH=""$(npm config get prefix)/lib/node_modules""

Don't know if there are any side effects though.
This fix #2023",2,0
2112,2019-10-20T16:10:26Z,2019-10-23T20:30:04Z,2019-10-23T20:30:04Z,1,12,21,"Reason behind change
I was installing nvm and got confused while following the install instructions. I want to make it easier for future users ^_^.
Also, the script didn't add the profile snippet to my .zshrc file, and I had to do that manually. Probably because I have both .bashrc and .zshrc lying around.
What was changed

I made changes to the install instructions I believe will make it easier to read.
Added instructions to add the profile snippet manually to the documentation.",2,0
2113,2019-10-21T07:19:42Z,,2021-03-29T16:16:46Z,1,1,1,"The MIT License (MIT)
Copyright (c) 2010 Tim Caswell
Copyright (c) 2014 Jordan Harband
Permission is + granted, free of charge, to any person obtaining a copy of
this software and associated documentation files (the ""Software""), to deal in
the Software without restriction, including without limitation the rights to
use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
the Software, and to permit persons to whom the Software is furnished to do so,
subject to the following conditions:
The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.
THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS
FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR
COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER
IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN
CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",3,0
2121,2019-11-08T09:24:30Z,2019-11-09T05:06:36Z,2019-11-09T05:06:36Z,1,1,1,,2,0
2125,2019-11-17T14:56:46Z,2020-01-01T23:34:13Z,2020-01-01T23:34:13Z,1,58,42,"Clean up readme structure a bit to help with readability.
Fix instructions which could lead to a sourcing loop if misinterpreted.
Guidance should direct macos users to simply copy the source snippet manually into their desired profile file.

Resolve #2123",3,2
2130,2019-12-05T10:07:49Z,2020-01-01T23:34:12Z,2020-01-01T23:34:13Z,1,1,1,,2,0
2133,2019-12-08T14:25:34Z,,2021-10-05T13:43:10Z,1,1,0,,2,2
2156,2020-01-29T21:36:17Z,2020-07-18T06:54:27Z,2020-07-18T06:54:27Z,1,23,3,"macOS only supports extracting xz tarballs with tar in 10.9 and up.
GNU tar needs an xz executable on the PATH to extract xz tarballs.
Fixes #2155.",2,7
2158,2020-02-07T14:36:10Z,2020-02-09T00:15:04Z,2020-02-09T00:15:05Z,1,3,1,"This is a very simple change that makes it easy to configure include paths when developing node addons in C/C++. I use vscode which is not aware of the nvm. As a result it cannot find node include files and flags them as errors.
I worked on creating a vscode extension that would handle this but it didn't work well and requires significantly more work than this change. The one line change in this PR is a much cleaner approach (provided that one more NVM environment variable is ok).
I opted for NVM_INC as opposed to NVM_INCLUDE just because all the other NVM env vars were 3 characters or less.
This allows my c_cpp_properties.json file to use the env var like:
{
    ""configurations"": [
        {
            ""name"": ""Linux"",
            ""includePath"": [
                ""${workspaceFolder}/**"",
                ""${workspaceFolder}/node_modules/nan"",
                ""${workspaceFolder}/node_modules/node-addon-api"",
                ""${env:NVM_INC}""
            ],
            ""defines"": [],
            ""compilerPath"": ""/usr/bin/gcc"",
            ""cStandard"": ""c11"",
            ""cppStandard"": ""c++11"",
            ""intelliSenseMode"": ""clang-x64""
        }
    ],
    ""version"": 4
}

I have not tested it everywhere because if export works for NVM_BIN it should work for NVM_INC as well.",2,7
2159,2020-02-10T15:07:33Z,2020-05-25T21:23:15Z,2020-05-25T21:23:16Z,1,14,0,"Here's my stab at documenting the environment variables. It seemed awkward to just inject NVM_INC into the doc without more context so I ended up documenting all the environment variables; it seemed more natural to do so.
I'm not sure what you had in mind for this so let me know what changes you'd like.",2,0
2167,2020-02-21T13:29:08Z,,2021-03-26T06:00:35Z,1,9,1,Simple changes so that when folks implement this bash script and open a terminal window in their IDE it will use the correct version of node when they have a .nvmrc file in their project's root.,4,1
2182,2020-03-19T11:17:19Z,2020-03-22T06:07:16Z,2020-03-22T06:07:16Z,1,2,1,Solves part of #2181,2,0
2187,2020-03-29T18:22:26Z,2020-03-31T07:14:02Z,2020-03-31T07:14:02Z,1,2,2,"It's a little bit dated, should be updated.",2,2
2193,2020-04-15T23:30:12Z,2023-06-30T19:20:00Z,2023-06-30T19:20:00Z,1,2,0,"Made a tool, nvshim, for shimming node binaries using nvm. Useful as an option for people that do not want to add auto loading script to their shell.
Unsure of the community rules about self promotion, just thought to share since it's been working for myself and a couple others.",3,2
2194,2020-04-16T02:32:46Z,,2020-06-02T23:18:58Z,1,1,1,My humble suggestion is that a request to install an existing version should not result in a message to stderr because it's not a failure. Things are gonna work out just fine.,2,0
2202,2020-04-26T17:58:05Z,2021-03-17T14:43:49Z,2021-03-17T14:43:49Z,1,13,2,"Linux troubleshooting:
Troubleshoot without closing the current shell.",3,4
2205,2020-04-27T08:12:24Z,2020-12-28T00:21:06Z,2020-12-28T00:21:06Z,1,1,1,please refer to the issue #2204,2,1
2208,2020-04-29T22:25:34Z,2020-04-30T03:05:13Z,2020-04-30T03:05:13Z,1,41,0,"Replaces #2207.
Fixes #2203.",3,2
2213,2020-05-08T20:47:58Z,2020-05-25T20:38:42Z,2020-05-25T20:38:42Z,5,55,55,"Renames two internal functions to be prefixed with nvm_, matching the rest of the helpers.
This fixes node_version_has_solaris_binary coming up as a tab completion for node:
$ node<TAB>
node                             node_version_has_solaris_binary

Second commit renames the test scripts to match the new function names. Bit easier to see the diff with the rename standing on its own.",2,1
2222,2020-05-20T10:14:48Z,,2020-05-25T21:34:32Z,1,2,2,,2,0
2225,2020-05-25T14:36:51Z,2020-06-23T07:14:08Z,2020-06-23T07:14:09Z,1,1,1,"This is in response to a popular stack overflow answer that has helped people resolve the ""command not found"" hiccup: https://stackoverflow.com/a/17707224/2031033
Also mentioned here: #748",2,0
2228,2020-05-29T13:02:12Z,2020-06-22T21:59:35Z,2020-06-22T21:59:35Z,1,1,1,,2,0
2235,2020-06-10T18:11:54Z,2020-06-19T23:04:13Z,2020-06-19T23:04:14Z,1,1,1,"It brakes switching version of node through nvm in directories with space somewhere in it's path:
https://youtu.be/dW1cxfElF5U
I can't imagine why creator of this script is removing spaces from the path, maybe there is a reason for that but I don't know it, please review it then.",3,5
2242,2020-06-20T13:16:10Z,2020-07-20T07:06:02Z,2020-07-20T07:06:02Z,1,44,44,"Explains more clearly that  parameter is optional and can be provided by .nvmrc on nvm install, nvm use, nvm exec and nvm run.",2,0
2248,2020-06-24T18:37:36Z,2020-07-06T00:30:36Z,2020-07-06T00:30:37Z,1,3,1,"The default shell for macOS 10.15 is now zsh, by default a .zshrc file is not created, so switch instruction for touch ~/.zshrc
Reference: Catalina replaces bash with zsh as default shell",3,0
2252,2020-07-07T07:23:14Z,2020-07-08T06:53:10Z,2020-07-08T06:53:11Z,1,1,1,"Fix fish load_nvm function in readme.
The load_nvm function for fish contained an error on line 8 where it would try to install ""N/A"" as a node version, instead of the version listed in the .nvmrc file.",2,0
2263,2020-07-20T10:32:15Z,2020-08-03T17:44:34Z,2020-08-03T17:44:34Z,2,16,0,"Fixes #2261
My first thought was to somehow compare the capitalisation between the user directory name displayed from $HOME and the one you'd get from an ls /Users/, but that exceeds my bash scripting skills 😅
So all I did was add an extra subsection in the macOS Troubleshooting section of the docs, and also add an extra warning when that error appears, if we are on a Mac machine.
I also made a small update to the .gitignore file.",2,1
2270,2020-07-27T17:34:27Z,2020-07-28T20:00:18Z,2020-07-28T20:00:18Z,1,1,1,"Issue
resolves #2200
nvm --version for me returns:
0.35.3
nvm -v returns the output of an unrecognized command.
This is issue proposes adding -v as an alias for --version as it is for node, npm, and many other commands.
Tests
I did not add this to any tests.",2,0
2271,2020-07-28T14:02:06Z,2020-08-01T16:41:42Z,2020-08-01T16:41:42Z,1,6,0,"Added an example for LTS updates that also reinstall the existing packages.
This is useful for individuals who run the latest LTS version along with global packages and need to update when the LTS version gets bumped",2,8
2272,2020-07-29T01:02:32Z,2020-07-29T07:44:14Z,2020-07-29T07:44:15Z,1,5,0,"Fixes issue #2120
Request was to add extra instructions to the help section:

nvm_echo '  nvm install node                      Install the latest available version'
nvm_echo '  nvm use node                          Use the latest version'
nvm_echo '  nvm install --lts                     Install the latest LTS version'
nvm_echo '  nvm use --lts                         Use the latest LTS version'

Tests: I did not add any tests",2,0
2274,2020-07-31T22:42:09Z,2020-08-02T05:00:30Z,2020-08-02T05:00:30Z,3,50,0,"Resolves #1867
This is a follow up the work in PR #1929
I could not push to @kaltepeter 's remote so I have made a new PR.
Issue :

It'd be nice if I could combine
✗ nvm install 8 && nvm alias default 8
into:
✗ nvm install --default 8


Seems like a reasonable request - we could also add --alias=foo (and have --default be a shortcut for --alias=default) to cover the generic case.

Tests:
ran with:
 --alias=* version
 --alias=* no-version
--default --alias=* version
Does not return err
 --alias=*  version --default",3,2
2277,2020-08-06T00:01:21Z,2020-08-09T21:44:02Z,2020-08-09T21:44:02Z,2,97,82,"This fixes #911
Issue: Prevent flags from being parsed if the help flag is present in the list of arguments to nvm

Even if nvm doesn't support the --help flag on individual tasks it would be more user friendly to prevent any action being carried out if the --help flag is present

What we did: Check arguments list for help flag and display help then exit without parsing other flags
Test added: nvm_check_for_help",3,1
2282,2020-08-11T17:40:15Z,2020-08-14T00:17:05Z,2020-08-14T00:17:05Z,1,2,0,Fixes #2280.,2,0
2286,2020-08-19T18:51:49Z,2020-08-20T17:49:08Z,2020-08-20T17:49:08Z,1,2,2,"This is a small optimization of the nvm_auto function: $NVM_CURRENT is only used in the elif [ ""_$NVM_MODE"" = '_use' ]; then part of the conditional, so it should only be set if it's needed.
I source nvm.sh with --no-use so this change takes the load time of the whole script from about 40ms down to about 5ms",2,0
2294,2020-08-27T13:57:49Z,2020-08-28T05:39:19Z,2020-08-28T05:39:19Z,1,1,1,"Edited the LTS upgrade scenario command to fix the issue discussed over here
#2271",2,5
2306,2020-09-21T10:35:56Z,2020-09-22T01:18:27Z,2020-09-22T01:18:27Z,1,1,0,"locale-gen command seems missing since uncertain point for a while:
Step 15/33 : RUN locale-gen en_US.UTF-8
 ---> Running in fae073c89c01
 /bin/bash: locale-gen: command not found
 The command '/bin/bash -o pipefail -c locale-gen en_US.UTF-8' returned
 a non-zero code: 127

This patch should fix the Docker image build",2,1
2307,2020-09-21T12:30:39Z,2020-10-08T18:23:21Z,2020-10-08T18:23:22Z,1,0,1,"That config was deprecated for a while, reference:

https://blog.travis-ci.com/2018-10-04-combining-linux-infrastructures",2,2
2310,2020-09-24T23:35:19Z,2020-10-31T06:13:32Z,2020-10-31T06:13:32Z,2,17,0,"Issue:
nvm ls-remote will not filter versions ending with "".""
Resolves issue #983.
Example:
$ nvm ls-remote 5
->       v5.0.0
         v5.1.0
         v5.1.1
         v5.2.0
         v5.3.0
         v5.4.0
         v5.4.1
         v5.5.0
         v5.6.0
         v5.7.0
         v5.7.1
         v5.8.0
         v5.9.0
         v5.9.1
        v5.10.0
        v5.10.1
        v5.11.0
        v5.11.1
        v5.12.0

$ nvm ls-remote 5.
            N/A

After change:
$ nvm ls-remote 5.
->       v5.0.0
         v5.1.0
         v5.1.1
         v5.2.0
         v5.3.0
         v5.4.0
         v5.4.1
         v5.5.0
         v5.6.0
         v5.7.0
         v5.7.1
         v5.8.0
         v5.9.0
         v5.9.1
        v5.10.0
        v5.10.1
        v5.11.0
        v5.11.1
        v5.12.0",2,5
2313,2020-10-05T16:39:57Z,2020-10-05T23:11:12Z,2020-10-05T23:11:12Z,1,3,2,"Automatically call nvm use: Ammended the bash script example to call nvm use when booting a terminal (previously only called on cd).
It means the node version is correctly set for example in VS Code's integrated terminal.",2,0
2316,2020-10-09T14:44:16Z,2020-10-12T06:17:06Z,2020-10-12T06:17:07Z,3,69,2,"Fixes #2315
This changes out a string comparison to a directory comparison, removes empty lines from versions, and removes trailing slashes from versions.",2,1
2322,2020-10-13T16:58:00Z,2020-10-19T19:49:49Z,2020-10-19T19:49:49Z,1,5,4,"Fixes one of the failing tests in #2181
nvm_ls_current returns 'system' when nvm_tree_contains_path is aliased to return zero, as if nvm is deactivated. This fix instead sets NVM_DIR to match TEST_DIR so that nvm_tree_contains_path passes and the mock executable is actually used. Let me know if this approach is reasonable!
Relevant branches in nvm_ls_current:

  
    
      nvm/nvm.sh
    
    
        Lines 915 to 925
      in
      e01060f
    
  
  
    

        
          
           elif nvm_tree_contains_path ""${NVM_DIR}"" ""${NVM_LS_CURRENT_NODE_PATH}""; then 
        

        
          
             local VERSION 
        

        
          
             VERSION=""$(node --version 2>/dev/null)"" 
        

        
          
             if [ ""${VERSION}"" = ""v0.6.21-pre"" ]; then 
        

        
          
               nvm_echo 'v0.6.21' 
        

        
          
             else 
        

        
          
               nvm_echo ""${VERSION}"" 
        

        
          
             fi 
        

        
          
           else 
        

        
          
             nvm_echo 'system' 
        

        
          
           fi",2,4
2332,2020-10-22T20:22:03Z,,2020-10-23T03:40:54Z,0,0,0,"Noticed that ./test/fast/Running ""nvm unload"" should unset all function and variables. would leave behind ./before.tmp and ./after.tmp files and clutter the git status. This fixes the cleanup behavior.
Let me know if it'd be preferable to move the temporary files into a test/**/test_output folder which is covered by .gitignore, or something like that.",2,4
2335,2020-11-03T09:22:03Z,2020-11-06T04:32:45Z,2020-11-06T04:32:45Z,1,0,3,"Should be done in #2187 #2305 but missed, sorry.",2,0
2336,2020-11-04T00:36:39Z,2020-11-13T19:35:46Z,2020-11-13T19:35:47Z,2,4,2,"Fixes #2181
This makes npm run test/fast start the test suite from within a fresh login shell, effectively removing the NPM_CONFIG_... variables that caused most tests to fail in #2181. I've run this in both zsh and bash, and all fast tests pass.
$TERM is included in the fresh environment to prevent tests that rely on the color output of nvm_print_formatted_alias from failing.
node_modules/.bin is still added to the path by the makefile, so I temporarily remove it in test/fast/Running ""nvm use iojs"" uses latest io.js version for the same reason as #2322.
This change could probably work for the other suites too! I just haven't dug into that yet... let me know what you think! :)",3,3
2348,2020-11-17T01:10:07Z,2020-12-01T07:32:19Z,2020-12-01T07:32:20Z,2,13,2,"It's not an especially clever check — just a substring match — but should cover a typical situation.
Fixes #2339.",2,6
